ID,SMILES,CompName,CASNo,pKa,Viscosity,Vapor pressure,Thermal Conductivity,Refractive index,Melting temperature,Absolute molar magnetic susceptibility,Partition coefficient,Molar Heat Capacity,Heat Capacity,Dipole Moment,Density,Absolute standard enthalpy of formation,Boiling temperature,Band gap
1328,[U+4].[F-].[F-].[F-].[F-],Uranium tetrafluoride,10049-14-6,,,,,,1036,,,,,,6.7,,1417,
1484,,Nickel(II) oxide,1313-99-1,,,,,2.1818,1955,660,,,,,6.67,240,,
1740,,Platinum(II) bromide,13455-12-4,,,,,,250,,,,,0,6.65,,,
1285,,Lead carbonate,598-63-0,,,,,1.3804,315,61.2,,,,,6.582,,,
1080,[O-2].[O-2].[O-2].[La+3].[La+3],Lanthanum oxide,1312-81-8,,,,,,2315,78,,,,,6.51,,4200,4.3
3608,O=[Pr]=O.O=[Pr]=O.O=[Pr]=O.O=[Pr]=O.O=[Pr]O[Pr]=O,"Praseodymium (III,IV) oxide",12037-29-5,,,,,,2183,,,,,,6.5,,3760,
3677,F[Nd](F)F,Neodymium fluoride,13709-42-7,,,,,,1374,,,,,,6.5,,,
1955,,Molybdenum dioxide,18868-43-4,,,,,,1100,41,,,,,6.47,,,
972,O=[Sn],Tin(II) oxide,21651-19-4,,,,,,1080,19,,,,,6.45,,,
1519,O=[Ga]O[Ga]=O,Gallium(III) oxide,12024-21-4,,,,,,1900,,,,,,6.44,5.12,,
1197,F[Cd]F,Cadmium fluoride,7790-79-6,,,,,,1110,40.6,,,,,6.33,,1748,
1565,F[Th](F)(F)F,Thorium tetrafluoride,13709-59-6,,,,,1.56,1110,,,,,,6.3,,1680,
1440,[Ag+].[Ag+].[O-][Mo]([O-])(=O)=O,Silver molybdate,13765-74-7,,,,,,483,,,,,,6.18,,,
1543,[Se]=[Sn],Tin selenide,1315-06-6,,,,,,861,,,,,,6.179,88.7,,
3090,B#[Cr],Chromium(III) boride,12006-79-0,,,,,,1950/2050,,,,,,6.17,,,
535,I[Pb]I,Lead(II) iodide,10101-63-0,,,,,,402,126.5,,,,,6.16,,953,2.3
1509,[Te]=[Ge]=[Te],Germanium telluride,12025-39-7,,,,,5,725,,,,,,6.14,,,
1485,,Lead(II) chromate,7758-97-6,,,,,2.31,844,18,,,,,6.12,,,
1534,O=[Re](=O)(=O)O[Re](=O)(=O)=O,Rhenium(VII) oxide,1314-68-7,,,,,,360,,,,,,6.103,,,
1505,Cl[Pt]Cl,Platinum(II) chloride,10025-65-7,,,,,,581,54,,,,,6.05,,,
2201,,Mercury(II) bromide,7789-47-1,,,,,,237,94.2,,,,,6.03,,322,
440,[Cu]O[Cu],Copper(I) oxide,1317-39-1,,,,,,1232,20,,,,,6,170,1800,2.137
1566,[I-].[I-].[I-].[I-].[Th+4],Thorium(IV) iodide,7790-49-0,,,,,,570,,,,,,6,,837,
2416,[Ag+].[Ag+].[O-][Se]([O-])=O,Silver selenite,7784/5/6,,,,,,530,,,,,,5.93,,550,
645,Cl[Pb]Cl,Lead(II) chloride,7758-95-4,,,,,2.199,501,73.8,,,,,5.85,,950,
2221,[I-].[I-].[I-].[BiH3+3],Bismuth(III) iodide,7787-64-6,,,,,,408.6,,,,,,5.778,,542,
1526,,Indium(III) telluride,1312-45-4,,,,,,667,,,,,,5.75,,,
421,[Fe]=O,Iron(II) oxide,1345-25-1,,,,,2.23,1377,7200,,,,,5.745,,3414,
526,[Ba]=O,Barium oxide,1304-28-5,,,,,,1923,29.1,,,,,5.72,,2000,
227,,Zirconium dioxide,1314-23-4,,,,,2.13,2715,,,,,,5.68,1080,4300,
1244,[AsH+]12[In-][AsH+]3[In-][AsH+]([InH-]14)[InH-]1[As+]5([InH-]38)[In-]26[AsH+]2[InH-]([As+]4)[AsH+]1[In-][AsH+]3[InH-]2[As+][InH-]([AsH+]6[InH-]([AsH+])[AsH+]68)[AsH+]([In-]6)[InH-]35,Indium arsenide,1303-11-3,,,,,3.51,942,,,,,,5.67,,,0.354
3091,[O-][Mo](=O)(=O)[O-].[Fe+2],Iron(II) molybdate,13718-70-2,,,,,,1115,,,118.5,,,5.6,1075,,
1521,[Ga]=[Te].[Ga]=[Te].[Te],Gallium(III) telluride,12024-27-0,,,,,,790,,,,,,5.57,,,
2348,,Cobalt sulfide,1317-42-6,,,,,,1195,225,,,,,5.45,,,
398,Cl[Hg]Cl,Mercury(II) chloride,7487-94-7,3.2,,,,1.859,276,82,,,,,5.43,,304,
2179,,Manganese(II) oxide,1344-43-0,,,,,2.16,1945,4850,,,,,5.43,,,
853,[Sn],Stannane,2406-52-2,,,,,,-146,,,,,,5.4,,-52,
2022,[O-][Re](=O)(=O)=O.[Na+],Sodium perrhenate,13472-33-8 ,,,,,,414,,,,,,5.39,,,
860,[Rh+3].[Cl-].[Cl-].[Cl-],Rhodium(III) chloride,10049-07-7,,,,,,450,7.5,,,,,5.38,234,717,
1527,[C-]#[C].[La],Lanthanum carbide,12071-15-7,,,,,,2360,,,,,,5.29,,,
3081,C(=O)(C(=O)[O-])[O-].[Pb+2],Lead(II) oxalate,814-93-7,,,,,,327.4,,,,,,5.28,851.444,1740,
1154,O=[Fe]O[Fe]=O.O=[Fe]O[Fe]=O.O=[Fe]O[Fe]=O.O=[Fe]O[Fe]=O.O=[Fe]O[Fe]=O.O=[Fe]O[Fe]=O.O=[Ba],Barium ferrite,12047-11-9,,,,,,1316,,,,,,5.28,,,
931,[SeH+2]12[ZnH2-2][SeH+2]3[ZnH2-2][SeH+2]([ZnH-2]14)[ZnH-2]1[Se+2]5([ZnH-2]38)[Zn-2]26[SeH+2]2[ZnH-2]([Se+2]4)[SeH+2]1[ZnH2-2][SeH+2]3[ZnH-2]2[Se+2][ZnH-2]([SeH+2]6[ZnH-2]([SeH+2])[SeH+2]68)[SeH+2]([ZnH2-2]6)[ZnH-2]35,Zinc selenide,1315-09-9,,,,,2.67,,,,,,,5.27,177.6,,2.82
1029,O=[Cr]O[Cr]=O,Chromium(III) oxide,1308-38-9,,,,,2.551,2435,1960,,,,,5.22,1128,4000,
913,O=[Sb]O[Sb]=O,Antimony trioxide,1309-64-4,,,,,2.087/2.35,656,69.4,,,,,5.2,,1425,
1308,[Cu+2].[Cu+2].[Cu+2].[O-][As]([O-])(=O)[O-].[O-][As]([O-])([O-])=O,Copper(II) arsenate,7778-41-8,,,,,,1100,,,,,,5.2,,,
1428,[Ba+2].[I-].[I-],Barium iodide,13718-50-8,,,,,,711,124,,,,,5.15,602.1,,
1544,[O-]S(=O)(=O)[O-].[SnH2+2],Tin(II) sulfate,7488-55-3,,,,,,378,,,,,,5.15,,,
2372,[V](I)(I)I,Vanadium(III) iodide,15513-94-7,,,,,,,,,,,,5.14,,,
1568,Br[Sn]Br,Tin(II) bromide,10031-24-0,,,,,,215,,,,,,5.12,,639,
382,F[U](F)(F)(F)(F)F,Uranium hexafluoride,7783-81-5,,,,,,64.052,,,,,0,5.09,,56.5,
688,,Zirconium tungstate,16853-74-0,,,,,,,,,,,,5.09,,,
345,O=[Mn]=O,Manganese dioxide,1313-13-9,,,,,,535,2280,,54.1,,,5.026,520,,
296,[AsH3],Arsine,7784-42-1,,,,,,-111.2,,,,,0.2,4.93,66.4,-62.5,
744,[Ti+]#[C-],Titanium carbide,12070-08-5,,,,,,3160,8,,,,,4.93,,4820,
1520,,Gallium(III) selenide,12024-24-7,,,,,,1020,,,,,,4.92,,,
1487,[Zr+4].[I-].[I-].[I-].[I-],Zirconium(IV) iodide,13986-26-0,,,,,,,,,,,,4.914,,431,
1436,O=[Cr]=O,Chromium(IV) oxide,12018-01-8,,,,,,375,,,,,,4.89,,,
3117,[O-][Mn](=O)(=O)[O-].[Ba+2] ,Barium manganate,7787-35-1,,,,,,,,,,,,4.85,,,
562,[S-2].[Cd+2],Cadmium sulfide,1306-23-6,,,,,2.529,1750,50,,,,,4.826,,980,
1858,Cl[Re](Cl)Cl,Trirhenium nonachloride,13569-63-6,,,,,,,,,,,,4.8,,500,
2089,[Ba+2].[Br-].[Br-],Barium bromide,10553-31-8,,,,,,857,92,,,,,4.78,756.998,1835,
1200,[Cu]=S,Copper monosulfide,1317-40-4,,,,,1.45,500,2,,,,,4.76,,,
1473,[Se]=[As][Se][As]=[Se],Arsenic triselenide,1303-36-2,,,,,,360,,,,,,4.75,,,
1538,F[Ta](F)(F)(F)F,Tantalum pentafluoride,7783-71-3,,,,,,96.8,795,,,,0,4.74,,229.5,
1100,I[Zn]I,Zinc iodide,10139-47-6,,,,,,446,98,,,,,4.74,,1150,
1602,Br[In](Br)Br,Indium(III) bromide,13465-09-3,,,,,,420,107,,,,,4.74,428.9,,
1651,Br[Cu],Copper(I) bromide,7787-70-4,,,,,2.116,492,49,,,,1.46,4.71,,1345,
898,"Cl[Au-]1(Cl)[Cl+][Au-]([Cl+]1)(Cl)Cl    <!-- [Cl-][Au+3]1([Cl-])[Cl-][Au+3]([Cl-]1)([Cl-])[Cl-] and Cl[Au+3]1(Cl)[Cl-3][Au+3]([Cl-3]1)(Cl)Cl have the right structure, but in those , the gold isn't in the +III oxidation state. -->",Gold(III) chloride,13453-07-1,,,,,,254,112,,,,,4.7,,,
295,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Pb+2],Lead(II) nitrate,10099-74-8,,,,,,470,,,,,,4.7,,,
3077,,Sodium stannate,12027-70-2,,,,,,,,,,,,4.68,,,
417,[GaH2-]1[N+]47[GaH-]2[N+][GaH-]3[N+]8([GaH2-][NH+]([GaH2-]4)[GaH2-]6)[GaH-]4[N+][GaH-]5[N+]6([GaH2-]6)[Ga-]78[N+]78[GaH-]([NH+]69)[NH+]5[GaH2-][NH+]4[GaH-]7[NH+]3[GaH2-][NH+]2[GaH-]8[NH+]1[GaH2-]9,Gallium nitride,25617-97-4,,,,,2.429,,,,,,,4.64,5.12,,3.4
1564,Cl[Th](Cl)(Cl)Cl,Thorium(IV) chloride,10026-08-1,,,,,,770,,,,,,4.59,,921,
1192,[Ag+2].[F-].[F-],Silver(II) fluoride,7783-95-1,,,,,,690,,,,,,4.58,,700,
1476,O=[V]=O,Vanadium(IV) oxide,12036-21-4,,,,,,,99,,,,,4.571,,,
1718,F[Sn]F,Tin(II) fluoride,7783-47-3,,,,,,213,,,,,,4.57,,850,
1944,[Sn](I)(I)(I)I,Tin(IV) iodide,7790-47-8,,,,,2.106,143,,,,,,4.56,,348.5,
1498,[Zn]=P[Zn]P=[Zn],Zinc phosphide,1314-84-7,,,,,,1160,,,,,,4.55,,,
2084,[Ca+2].[O-]I(=O)=O.[O-]I(=O)=O,Calcium iodate,7789-80-2 ,,,,,,540,101.4,,,,,4.519,,,
330,[Cl-].[NH4+],Ammonium chloride,12125-02-9,9.24,,,,,,,,,,,4.46,,,
1439,[Ag+].[O-]Cl(=O)=O,Silver chlorate,7783-92-8,,,,,,230,,,,,,4.443,,250,
2431,[Ba+2].[O-]S([O-])=O,Barium sulfite,7787-39-5,,,,,,,,,,,,4.44,,,
3567,P#[Y],Yttrium phosphide,12294-01-8,,,,,,200.78,,,,,,4.4,,511.3,
1539,Cl[Tb](Cl)Cl,Terbium(III) chloride,10042-88-3,,,,,,558,,,,,,4.35,,180,
1284,O=[As](=O)O[As](=O)=O,Arsenic pentoxide,1303-28-2,7,,,,,315,,,,,,4.32,,,
1449,F[Xe]F,Xenon difluoride,13709-36-9,,,,,,128.6,,,,,0,4.32,,,
1533,[Pt+4].[Cl-].[Cl-].[Cl-].[Cl-],Platinum(IV) chloride,13454-96-1,,,,,,370,93,,,,,4.303,,,
1461,[Ti](I)(I)(I)I,Titanium tetraiodide,7720-83-4,,,,,,150,,,,,0,4.3,,377,
1563,Br[Te](Br)(Br)Br,Tellurium tetrabromide,10031-27-3,,,,,,388,,,,,,4.3,,420,
1398,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Hg+2],Mercury(II) nitrate,10045-94-0,,,,,,79,74,,,,,4.3,,,
597,[Ba+2].[O-]C([O-])=O,Barium carbonate,513-77-9,,,,,1.676,811,58.9,,,,,4.286,,1450,
1655,[Ba+2].[S-2],Barium sulfide,21109-95-5,,,,,2.155,,,,,,,4.25,,,
2587,C(C(=O)[O-])C(=O)OC(=O)[O-].[Tl+].[Tl+],Clerici solution,61971-47-9,,,,,,,,,,,,4.25,,,
2536,[Cs+].[Cs+].[O-]S([O-])(=O)=O,Caesium sulfate,10294-54-9,,,,,,1010,116,,,,,4.243,,,
1575,O=[Ge]=O,Germanium dioxide,1310-53-8,,,,,1.65,1115,34.3,,,,,4.228,,,
734,FS(F)(=O)=O,Sulfuryl fluoride,2699-79-8,,,,,,-124.7,,,,,,4.172,,-55.4,
674,Cl[Nd](Cl)Cl,Neodymium(III) chloride,10024-93-8,,,,,,758,,,,,,4.13,,1600,
2081,C(=O)([O-])[O-].[Co+2],Cobalt(II) carbonate,513-79-1,,,,,1.855,427,,,,,,4.13,,,
1554,[Ni+2].[OH-].[OH-],Nickel(II) hydroxide,12054-48-7,,,,,,230,4500,,,,,4.1,,,
1069,[Li+].[I-],Lithium iodide,10377-51-2,,,,,1.955,469,50,,54.4,0.381,,4.076,,1171,
1496,[Cs+].[Cs+].[O-]C([O-])=O,Caesium carbonate,534-17-8,,,,,,610,103.6,,,,,4.072,,,
1492,Cl[Yb](Cl)Cl,Ytterbium(III) chloride,19423-81-1,,,,,,854,,,,,,4.06,,1453,
1598,[Ni+2].[O-]S([O-])(=O)=O,Nickel(II) sulfate,7786-81-4,4.5,,,,1.511,100,4005,,,,,4.01,,840,
911,Cl[Pd]Cl,Palladium(II) chloride,7647/10/1,,,,,,679,38,,,,,4,,,
1561,[Zn+2].[Zn+2].[Zn+2].[O-]P([O-])(=O)[O-].[O-]P([O-])([O-])=O,Zinc phosphate,7779-90-0,,,,,1.595,900,141,,,,,3.998,,,
217,[Al+3].[Al+3].[O-2].[O-2].[O-2],Aluminium oxide,1344-28-1,,,,,1.76,2072,37,,,,,3.987,,2977,
2219,F[Mn]F,Manganese(II) fluoride,7782-64-1,,,,,,856,10700,,,,,3.98,,1820,
669,[Cl-].[Cl-].[Cl-].[Ce+3],Cerium(III) chloride,7790-86-5,,,,,,817,2490,,,,,3.97,,1727,
1075,O=[Se]=O,Selenium dioxide,7446/8/4,2.62/8.32,,1.65,,1.76,340,27.2,,,,,3.954,,350,
899,Cl[Sn]Cl,Tin(II) chloride,7772-99-8,,,,,,247,69,,,,,3.95,,623,
617,[C-]#[N+][O-].[Ag+],Silver fulminate,5610-59-3,,,,,,,,,,,,3.938,,,
3231,Br[Sc](Br)Br,Scandium bromide,13465-59-3,,,,,,904,,,,,,3.914,,,
841,FP(F)F,Phosphorus trifluoride,7783-55-3,,,,,,-151.5,,,,,1.03,3.91,,-101.8,
2118,[H+].Cl[Au-](Cl)(Cl)Cl,Chloroauric acid,16903-35-8,,,,,,254,,,,,,3.9,,,
1180,F[Co](F)F,Cobalt(III) fluoride,10026-18-3,,,,,,927,1900,,,,,3.88,,,
1030,F[Pt](F)(F)(F)(F)F,Platinum hexafluoride,13693-05-5,,,,,,61.3,,,,,,3.83,,69.14,
1560,[S-2].[S-2].[Zr+4],Zirconium disulfide,12039-15-5,,,,,,1480,,,,,,3.82,,,
1545,,Titanium hydride,7704-98-5,,,,,,350,,,,,,3.76,,,
484,[Ba+2].[OH-].[OH-],Barium hydroxide,17194-00-2,,,,,1.5,78,53.2,,,,,3.743,944.7,780,
912,O1[As]3O[As]2O[As](O3)O[As]1O2,Arsenic trioxide,1327-53-3,9.2,,,,,312.2,,,,,,3.74,657.4,465,
1735,[Sr+2].[O-]C([O-])=O,Strontium carbonate,1633-05-2,,,,,1.518,1494,47,,,,,3.74,,,
1004,FC(F)(F)F,Tetrafluoromethane,75-73-0,,,3650,,1.0004823,-183.6,,,,,0,3.72,,-127.8,
1236,[AsH+]12[Al-][AsH+]3[Al-][AsH+]([AlH-]14)[AlH-]1[As+]5([AlH-]38)[Al-]26[AsH+]2[AlH-]([As+]4)[AsH+]1[Al-][AsH+]3[AlH-]2[As+][AlH-]([AsH+]6[AlH-]([AsH+])[AsH+]68)[AsH+]([Al-]6)[AlH-]35,Aluminium arsenide,22831-42-1,,,,,,1740,,,,,,3.72,116.3,,
1478,C(#N)[S-].C(#N)[S-].[Hg+2],Mercury(II) thiocyanate,592-85-8,,,,,,165,96.5,,,,,3.71,,,
1517,Br[Ga](Br)Br,Gallium(III) bromide,13450-88-9,,,,,,121.5,,,,,,3.69,,278.8,
1024,Cl[Ta](Cl)(Cl)(Cl)Cl,Tantalum(V) chloride,,,,,,,216,140,,,,,3.68,858.98,239.4,
926,[Na+].[I-],Sodium iodide,7681-82-5,,,,,1.7745,661,,,,,,3.67,,1304,
3033,[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[U],Uranium hexachloride,161280-02-0,,,,,,177,,,,,,3.6,,75,
2411,[Co+2].[OH-].[OH-],Cobalt(II) hydroxide,21041-93-0,,,,,,168,,,,,,3.597,539.7,,
3589,O.O.[O-]S(=O)[O-].[O-]S(=O)[O-].[Cu+].[Cu+].[Cu+2],Chevreul's salt,13814-81-8,,,,362.5,,,,,,,,3.57,,,
961,[SeH2],Hydrogen selenide,7783/7/5,3.89,,,,,-65.73,,,,,,3.553,,-41.25,
756,Cl[Ni]Cl,Nickel(II) chloride,7718-54-9,4,,,,,1001,6145,,,,,3.55,,,
798,[Mn+3].[F-].[F-].[F-],Manganese(III) fluoride,7783-53-1,,,,,,600,10500,,,,,3.54,,,
1453,Cl[W](Cl)(Cl)(Cl)(Cl)Cl,Tungsten hexachloride,13283-01-7,,,,,,275,71,,,,0,3.52,,346.7,
2727,[OH-].[OH-].[OH-].[Cl-].[Cu+2].[Cu+2],Dicopper chloride trihydroxide,1332-65-6,,,,,,250,,,,,,3.5,,,
1479,Cl[In](Cl)Cl,Indium(III) chloride,10025-82-8,,,,,,586,,,,,,3.46,,800,
1525,[In+3].[In+3].[O-]S(=O)(=O)[O-].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,Indium(III) sulfate,13464-82-9,,,,,,,,,,,,3.44,,,
633,S1[As]3S[As]2S[As](S[As]1S2)S3,Arsenic trisulfide,1303-33-9,,,,,,310,70,,,,,3.43,,707,
1462,,Zinc chromate,13530-65-9,,,,,,316,,,,,,3.43,,732,
1537,[B].[B].[B].[B].[B].[B].[Sr],Strontium hexaboride,12046-54-7,,,,,,2235,,,,,,3.39,,,
1088,[Cu+2].[OH-].[OH-],Copper(II) hydroxide,20427-59-2,,,,,,80,1170,,,,,3.368,450,,
866,O=[V](=O)O[V](=O)=O,Vanadium(V) oxide,1314-62-1,,,,,,690,128,,,,,3.357,,1750,
718,Cl[Co]Cl,Cobalt(II) chloride,7646-79-9,,,,,,726,12660,,,,,3.356,,1049,
3134,[O-][Cr](=O)(=O)[O-].[Sr+2],Strontium chromate,7789/6/2,,,,,,,5.1,,,,,3.353,,,
2276,Cl[Pt-2](Cl)(Cl)(Cl)(Cl)Cl.[K+].[K+],Potassium hexachloroplatinate,16921-30-5,,,,,,250,,,,,,3.344,,,
1051,[Na+].[O-]Br(=O)=O,Sodium bromate,7789-38-0,,,,,1.594,381,44.2,,,,,3.339,342.5,1390,
3306,[O-][Ge](=O)[O-].[Na+].[Na+],Sodium germanate,12025-19-3,,,,,1.59,1060,,,,,,3.31,,,
2632,,Zinc chloride hydroxide monohydrate,12167-79-2,,,,,,,,,,,,3.3,,,
1406,,Ruthenium tetroxide,20427-56-9,,,,,,25.4,,,,,,3.29,,40,
1052,[K+].[O-]Br(=O)=O,Potassium bromate,7758/1/2,,,,,,350,52.6,,,,,3.27,342.5,370,
653,[AlH2-]1[N+]47[AlH-]2[N+][AlH-]3[N+]8([AlH2-][NH+]([AlH2-]4)[AlH2-]6)[AlH-]4[N+][AlH-]5[N+]6([AlH2-]6)[Al-]78[N+]78[AlH-]([NH+]69)[NH+]5[AlH2-][NH+]4[AlH-]7[NH+]3[AlH2-][NH+]2[AlH-]8[NH+]1[AlH2-]9,Aluminium nitride,24304-00-5,,,,285,1.9/2.2,2200,,,30.1,,,3.26,318,2517,
1653,[Mn+2].[O-]S([O-])(=O)=O,Manganese(II) sulfate,7785-87-7,,,,,,710,13660,,,,,3.25,,850,
30,,Ethanol,,,,5.95,,,,33.6,-0.18,,,,3.246,,,
632,[Ba+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O,Barium nitrate,10022-31-8,,,,,1.5659,592,66.5,,,,,3.24,,,
1475,Cl[V]Cl,Vanadium(II) chloride,10580-52-6,,,,,,1027,2410,,,,,3.23,,1506,
2913,S=[Ti]=S,Titanium disulfide,12039-13-3,,,,,,,,,,,,3.22,,,
735,[Na+].[Br-],Sodium bromide,7647-15-6,,,,,,747,41,,,,,3.21,,1390,
757,Cl[Fe]Cl,Iron(II) chloride,7758-94-3,,,,,,677,0,-0.15,,,,3.16,,1023,
3133,[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Sr+2],Strontium chlorate,7791/10/8,,,,,1.516,120,73,,,,,3.15,,,
599,[Mg+2].[F-].[F-],Magnesium fluoride,7783-40-6,,,,,1.37397,1263,22.7,,,,,3.148,,2260,
1064,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],Tricalcium phosphate,7758-87-4,,,,,,,,,,,,3.14,,,
1096,[Mn+2].[O-]C([O-])=O,Manganese(II) carbonate,598-62-9,,,,,1.597,200/300,11400,,,,,3.12,,,
2168,[Ca+2].[O-][Cr]([O-])(=O)=O,Calcium chromate,13765-19-0,,,,,,2710,,,,,,3.12,,,
1047,[Rb+].[O-][N+]([O-])=O,Rubidium nitrate,13126-12-0,,,,,1.524,310,41,,,,,3.11,,578,
2053,[Cr+3].[Cr+3].[O-]S(=O)(=O)[O-].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.O.O.O.O.O.O.O.O.O.O.O.O,Chromium(III) sulfate,10101-53-8,,,,,,90,11800,,,,,3.1,,700,
2051,[Fe+3].[Fe+3].[O-]S(=O)(=O)[O-].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,Iron(III) sulfate,10028-22-5,,,,,1.814,480,,,,,,3.097,,,
1078,[Ca+2].[Ca+2].[O-]P([O-])(=O)OP([O-])([O-])=O,Calcium pyrophosphate,7790-76-3,,,,,1.585,1353,,,,,,3.09,,,
979,O[Te](O)(O)(O)(O)O,Telluric acid,7803-68-1,,,,,,136,,,,,,3.07,,,
1785,[O-][Al-]0([O-])O[Al-]([O-])([O-])O[Al-]([O-])([O-])O[Al-]([O-])([O-])O[Al-]([O-])([O-])O[Al-]([O-])([O-])O0.[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2],Tricalcium aluminate,12042-78-3,,,,,,1542,,,,,,3.064,,,
263,c1c(c(c(c(c1[N+](=O)[O-])[O-])[N+](=O)[O-])[O-])[N+](=O)[O-].[Pb+2],Lead styphnate,15245-44-0,,,,,,,,,,,,3.06,,,
723,[Sr+2].[Cl-].[Cl-],Strontium chloride,10476-85-4,,,,,1.65,874,63,,,,,3.052,,1250,
463,[Cu+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O,Copper(II) nitrate,3251-23-8,,,,,,256,1570,,,,,3.05,,170,
532,[Cd+2].[Cd+2].[Cd+2].[AsH6-3].[AsH6-3],Cadmium arsenide,12006-15-4,,,,,,716,,,,,,3.031,,,
1097,O[Se+]([O-])O,Selenous acid,7783-00-8,2.46/7.3,,,,,,45.4,,,,,3,,,
1450,[V+3].[Cl-].[Cl-].[Cl-],Vanadium(III) chloride,7718-98-1,,,,,,300,3030,,,,,3,,,
2892,Oc1cc(ccc1OC)C\C=C,Chavibetol,501-19-9,,,,,,,,,,,,3,,254,
1239,F[Sb](F)(F)(F)F,Antimony pentafluoride,7783-70-2,,,,,,8.3,,,,,,2.99,,149.5,
712,Cl[Mn]Cl,Manganese(II) chloride,7773/1/5,,,,,,654,14350,,,,,2.977,,1225,
480,[Ca+2].[O-]S([O-])(=O)=O,Calcium sulfate,7778-18-9,10.4/7.3,,,,,1460,49.7,,,,,2.96,,,
1099,FC(F)F,Fluoroform,75-46-7,,,4380,,,-155.2,,,,,,2.946,,-82.1,
